id,t,R01,R02,R03,R04
4_2,276.0,450,1308,1387,582
4_2,278.0,493,1305,1364,627
4_2,280.01,498,1327,1382,572
4_2,282.0,378,1322,1392,624
4_2,284.0,405,1296,1353,614
4_2,285.98,483,1311,1379,626
4_2,287.99,484,1313,1367,608
4_2,290.0,487,1287,1379,616
4_2,292.0,446,1310,1360,597
4_2,293.99,440,1332,1360,611
4_2,296.0,474,1311,1375,577
4_2,297.98,458,1323,1367,589
4_2,300.01,461,1296,1385,602
4_2,302.06,486,1310,1354,563
4_2,304.0,454,1314,1364,584
4_3,0.0,459,1311,1376,522
4_3,1.83,463,1294,1373,532
4_3,3.84,239,1305,1385,549
4_3,5.82,409,1328,1365,642
4_3,7.83,469,1314,1384,568
4_3,10.06,480,1305,1354,585
4_3,11.82,469,1314,1370,636
4_3,13.84,499,1312,1385,609
4_3,15.83,434,1289,1358,531
4_3,17.83,378,1291,1390,643
4_3,20.03,446,1301,1385,548
4_3,21.82,305,1302,1381,608
4_3,23.83,366,1292,1359,696
4_3,25.84,420,1276,1363,595
4_3,27.83,355,1376,1369,522
4_3,29.82,452,1321,1334,623
4_3,31.83,489,1317,1361,641
4_3,33.82,450,1299,1363,531
4_3,35.83,460,1306,1356,679
4_3,37.83,390,1288,1363,612
4_3,40.01,373,1304,1363,583
4_3,41.84,522,1301,1349,614
4_3,43.84,471,1296,1349,573
4_3,45.83,527,1350,1350,574
4_3,47.84,281,1317,1376,621
4_3,49.82,473,1292,1359,582
4_3,51.83,491,1324,1375,580
4_3,53.82,468,1286,1362,636
4_3,55.82,425,1343,1366,691
4_3,57.83,462,1312,1376,627
4_3,59.82,367,1331,1374,584
4_3,61.84,363,1326,1376,636
4_3,63.83,445,1310,1368,603
4_3,65.82,483,1349,9607,572
4_3,67.84,469,1321,7788,535
4_3,69.81,439,1299,7690,560
4_3,71.82,446,1313,7692,616
4_3,73.84,417,1283,1391,640
4_3,75.82,451,1314,1390,725
4_3,77.83,486,1338,1383,641
4_3,79.82,466,1296,6640,523
4_3,81.82,437,1311,6524,374
4_3,83.84,314,1311,6543,457
4_3,85.82,437,1327,6533,555
4_3,88.24,416,1301,1400,579
4_3,89.83,514,1318,1388,606
4_3,91.82,392,1285,1384,571
4_3,93.83,465,1303,1354,508
4_3,95.83,445,1307,1364,534
4_3,97.83,415,1299,1373,567
4_3,99.83,445,1297,1360,600
4_3,101.84,450,1288,1364,535
4_3,103.84,483,1307,8885,399
4_3,105.84,421,1283,8755,510
4_3,107.85,465,1298,8686,542
4_3,109.82,453,1335,1361,571
4_3,111.83,441,1321,1357,537
4_3,113.84,436,1322,1364,698
4_3,115.82,439,1286,1366,624
4_3,117.83,350,1303,1375,620
4_3,119.83,404,1313,1374,665
4_3,121.83,298,1312,1348,617
4_3,123.82,410,1305,1356,682
4_3,125.82,384,1274,1342,613
4_3,127.82,324,1306,1369,617
4_3,129.82,472,1316,1332,588
4_3,131.85,417,1301,1372,751
4_3,133.84,393,1266,1364,616
4_3,135.82,429,1300,1368,751
4_3,137.83,435,1279,1353,651
4_3,139.82,440,1311,1356,726
4_3,141.82,446,1284,1373,704
4_3,143.83,423,1342,1365,735
4_3,145.82,446,1288,1392,678
4_3,147.82,365,1312,1362,619
4_3,149.83,467,1314,1375,578
4_3,151.83,439,1323,1376,624
4_3,153.82,449,1324,1366,652
4_3,155.84,448,1293,1367,685
4_3,157.84,430,1310,1370,727
4_3,159.84,336,1319,1355,607
4_3,161.83,308,1274,1370,607
4_3,163.83,451,1320,1371,602
4_3,165.83,510,1324,1365,624
4_3,167.83,447,1303,1374,660
4_3,169.82,388,1282,1365,551
4_3,171.82,437,1301,1371,653
4_3,173.84,419,1316,1408,614
4_3,175.84,410,1313,1381,679
4_3,177.84,423,1312,1357,605
4_3,179.83,422,1298,1357,677
4_3,181.83,364,1295,1360,673
4_3,183.82,431,1294,1347,582
4_3,185.82,434,1316,1364,603
4_3,187.82,408,1288,1363,747
4_3,189.84,402,1277,1371,630
4_3,191.84,447,1301,1375,621
4_3,193.82,409,1318,1376,788
4_3,195.83,480,1309,1369,674
4_3,197.82,437,1309,1365,668
4_3,199.84,265,1300,1361,618
4_3,201.83,462,1303,1377,626
4_3,203.83,377,1299,1388,655
4_3,205.83,436,1316,1383,609
4_3,207.83,426,1310,1380,679
4_3,209.83,453,1340,1365,645
4_3,211.83,445,1305,1365,604
4_3,214.0,385,1310,1395,633
4_3,215.84,436,1311,1367,637
4_3,217.83,460,1305,1379,702
4_3,219.82,384,1325,1381,777
4_3,221.83,455,1333,1362,633
4_3,223.82,365,1325,1370,546
4_3,225.82,466,1304,1356,455
4_3,227.82,421,1332,1368,608
4_3,229.84,470,1306,1376,589
4_3,231.84,473,1310,1365,818
4_3,233.82,462,1305,1364,590
4_3,235.83,478,1319,1377,612
4_3,237.82,420,1325,1378,657
4_3,239.83,469,1344,1374,609
4_3,241.84,489,1314,1363,608
4_3,243.82,341,1297,1371,634
4_3,245.82,472,1307,1389,546
4_3,247.83,375,1298,1380,615
4_3,249.84,442,1314,1382,639
4_3,251.82,470,1333,1348,575
4_3,253.83,343,1313,1367,785
4_3,255.82,431,1304,1377,631
4_3,257.83,363,1313,1358,636
4_3,259.84,475,1297,1380,606
4_3,261.83,416,1301,1357,614
4_3,263.83,464,1288,1371,602
4_3,265.83,441,1300,1380,616
4_3,267.83,468,1328,1373,610
4_3,269.82,410,1290,1363,612
4_3,271.82,428,1307,1385,594
4_3,273.82,283,1311,1361,682
4_3,275.83,482,1324,1373,564
4_3,277.83,442,1301,1366,699
4_3,279.83,447,1309,1351,669
4_3,281.82,450,1317,1358,648
4_3,283.84,462,1322,1376,614
4_3,285.83,420,1306,1373,669
4_3,287.83,467,1318,1367,599
4_3,289.82,430,1321,1369,618
4_3,291.82,467,1314,1363,610
4_3,293.82,481,1314,1378,628
4_3,295.83,481,1313,1372,610
4_3,297.83,456,1300,1364,632
4_3,299.82,454,1289,1379,637
4_3,301.84,436,1310,1361,583
4_3,303.82,451,1314,1369,599
4_3,305.83,500,1328,1376,573
4_3,307.82,349,1313,1380,461
4_4,0.0,362,1303,1381,495
4_4,2.02,459,1317,1372,581
4_4,3.79,408,1306,1381,568
4_4,5.68,460,1302,1373,486
4_4,7.58,450,1302,1369,674
4_4,9.49,424,1310,1384,660
4_4,11.38,447,1290,1380,642
4_4,13.3,467,1325,1367,576
4_4,15.18,579,1296,1388,706
4_4,17.09,353,1294,1366,595
4_4,19.06,329,1305,1378,591
4_4,21.05,454,1301,1360,496
4_4,22.78,432,1328,1370,560
4_4,24.69,447,1304,1378,542
4_4,26.58,434,1290,1372,581
4_4,28.48,463,1296,1367,569
4_4,30.82,475,1323,1365,620
4_4,32.29,457,1311,1356,632
4_4,34.2,452,1321,1373,618
4_4,36.08,473,1285,1367,554
4_4,37.98,449,1302,1369,592
4_4,40.08,415,1294,1362,529
4_4,41.78,445,1316,1366,629
4_4,43.69,454,1323,1385,526
4_4,45.59,445,1285,1348,619
4_4,47.48,441,1315,1357,608
4_4,49.39,423,1310,1375,695
4_4,51.29,476,1296,1345,552
4_4,53.19,451,1316,1352,619
4_4,55.09,440,1322,1360,645
4_4,57.01,314,1302,1376,625
4_4,58.99,533,1320,1384,645
4_4,60.79,455,1301,1370,595
4_4,62.69,391,1325,1369,614
4_4,64.6,449,1341,1380,620
4_4,66.56,443,1305,7469,530
4_4,68.38,287,1299,7294,579
4_4,70.29,473,1305,7235,469
4_4,72.18,435,1323,7187,589
4_4,74.09,463,1321,1382,571
4_4,76.05,456,1331,1373,616
4_4,78.01,448,1309,1374,635
4_4,79.78,461,1332,6591,509
4_4,81.68,441,1301,6575,515
4_4,83.58,435,1304,6509,547
4_4,85.5,461,1303,6514,525
4_4,87.39,482,1309,1380,571
4_4,89.29,450,1313,1390,562
4_4,91.18,432,1309,1369,621
4_4,93.09,394,1312,1362,568
4_4,95.01,382,1315,1367,499
4_4,97.02,491,1301,1380,540
4_4,98.87,497,1327,1361,541
4_4,100.7,482,1309,1377,590
4_4,102.59,451,1296,1359,709
4_4,104.48,222,1303,8537,490
4_4,106.39,400,1311,8519,537
4_4,108.28,448,1305,8391,508
4_4,110.19,448,1321,1354,540
4_4,112.08,331,1298,1369,572
4_4,113.99,327,1318,1342,680
4_4,115.99,315,1275,1353,577
4_4,117.78,412,1280,1329,613
4_4,119.68,418,1317,1356,659
4_4,121.58,429,1262,1361,593
4_4,123.49,475,1334,1363,599
4_4,125.39,409,1310,1358,574
4_4,127.28,460,1313,1371,407
4_4,129.18,465,1325,1359,691
4_4,131.14,466,1318,1334,646
4_4,133.02,454,1300,1380,678
4_4,135.03,403,1275,1358,690
4_4,136.78,459,1301,1370,578
4_4,138.69,428,1302,1377,610
4_4,140.7,462,1314,1386,640
4_4,142.5,450,1302,1360,513
4_4,144.39,374,1313,1361,585
4_4,146.28,432,1276,1367,590
4_4,148.19,440,1309,1380,627
4_4,150.1,423,1303,1362,658
4_4,151.98,425,1330,1374,710
4_4,154.05,485,1314,1358,620
4_4,155.8,472,1329,1369,638
4_4,157.69,445,1320,1388,579
4_4,159.59,486,1312,1380,626
4_4,161.5,339,1273,1360,645
4_4,163.38,325,1311,1367,580
4_4,165.28,368,1274,1363,603
4_4,167.19,375,1303,1390,608
4_4,169.08,407,1278,1367,626
4_4,170.99,410,1301,1378,657
4_4,173.0,461,1303,1373,612
4_4,174.79,417,1326,1362,862
4_4,176.7,391,1312,1375,648
4_4,178.59,342,1296,1365,608
4_4,180.48,398,1293,1369,607
4_4,182.38,450,1319,1381,607
4_4,184.28,422,1288,1366,666
4_4,186.19,469,1270,1357,661
4_4,188.1,412,1302,1384,586
4_4,189.98,450,1313,1372,597
4_4,192.1,398,1299,1373,586
4_4,193.79,480,1318,1391,594
4_4,195.68,478,1320,1357,581
4_4,197.59,457,1333,1395,718
4_4,199.48,372,1289,1363,640
4_4,201.39,450,1335,1372,631
4_4,203.29,461,1295,1373,631
4_4,205.19,449,1321,1372,545
4_4,207.09,425,1278,1370,652
4_4,209.02,452,1318,1368,651
4_4,210.98,391,1325,1378,650
4_4,212.79,460,1323,1389,628
4_4,214.69,440,1309,1358,640
4_4,216.58,438,1308,1388,599
4_4,218.48,451,1291,1365,588
4_4,220.39,455,1343,1393,495
4_4,222.28,482,1320,1379,583
4_4,224.19,447,1324,1380,619
4_4,226.08,485,1333,1372,728
4_4,228.0,441,1307,1369,685
4_4,230.0,489,1332,1367,602
4_4,231.78,558,1316,1383,625
4_4,233.7,479,1331,1345,604
4_4,235.59,475,1338,1385,591
4_4,237.48,217,1326,1371,503
4_4,239.4,406,1323,1375,569
4_4,241.29,486,1311,1365,550
4_4,243.19,452,1309,1374,600
4_4,245.1,441,1325,1378,620
4_4,247.02,437,1319,1359,639
4_4,249.0,370,1294,1376,645
4_4,250.79,476,1330,1360,656
4_4,252.69,505,1285,1373,544
4_4,254.59,441,1292,1369,626
4_4,256.5,491,1318,1390,628
4_4,258.37,471,1326,1374,581
4_4,260.28,478,1289,1376,588
4_4,262.2,455,1287,1366,610
4_4,264.1,468,1305,1383,649
4_4,266.05,479,1312,1371,609
4_4,267.98,471,1322,1362,627
4_4,269.78,488,1324,1370,659
4_4,271.68,475,1302,1359,628
4_4,273.59,473,1330,1364,515
4_4,275.48,469,1328,1368,624
4_4,277.39,320,1318,1349,583
4_4,279.28,371,1356,1380,656
4_4,281.18,460,1316,1375,653
4_4,283.08,427,1310,1377,607
4_4,285.01,469,1298,1369,657
4_4,287.01,435,1295,1375,605
4_4,288.79,462,1325,1381,667
4_4,290.73,446,1306,1384,634
4_4,292.6,435,1313,1367,689
4_4,294.48,459,1288,1378,638
4_5,0.0,459,1319,1375,584
4_5,1.94,466,1308,1373,592
4_5,3.95,432,1295,1380,467
4_5,5.99,455,1330,1366,688
4_5,7.92,469,1325,1368,675
4_5,9.95,484,1345,1369,649
4_5,11.94,459,1320,1371,693
4_5,13.91,449,1305,1385,593
4_5,15.91,460,1327,1360,562
4_5,17.93,388,1292,1350,574
4_5,19.94,470,1311,1357,577
4_5,21.94,302,1292,1370,604
4_5,23.94,446,1321,1366,552
4_5,25.91,460,1324,1372,601
4_5,27.92,424,1312,1367,609
4_5,29.94,428,1297,1377,601
4_5,31.93,473,1341,1382,652
4_5,33.92,437,1315,1377,598
4_5,35.92,409,1308,1369,608
4_5,37.97,453,1305,1381,585
4_5,39.93,394,1315,1361,652
4_5,41.92,439,1314,1380,637
4_5,43.99,368,1272,1386,652
4_5,45.95,473,1331,1390,549
4_5,48.43,473,1297,1359,464
4_5,49.96,451,1338,1358,754
4_5,51.93,437,1301,1369,623
4_5,53.92,449,1275,1360,642
4_5,55.94,417,1343,1382,571
4_5,57.95,469,1314,1376,591
4_5,59.99,466,1305,1360,603
4_5,61.95,459,1338,1371,579
4_5,63.91,460,1308,1375,638
4_5,65.94,378,1318,9508,601
4_5,67.95,472,1323,8008,637
4_5,69.93,446,1322,7972,565
4_5,71.93,459,1308,7918,554
4_5,73.99,431,1298,1405,642
4_5,75.86,455,1325,1378,658
4_5,77.97,425,1301,1377,626
4_5,79.91,391,1332,7129,475
4_5,81.93,474,1343,7077,531
4_5,83.95,378,1341,7049,524
4_5,85.91,442,1312,7036,517
4_5,87.92,457,1327,1416,598
4_5,89.95,488,1322,1393,645
4_5,91.94,463,1319,1390,569
4_5,93.95,436,1307,1353,504
4_5,95.94,457,1302,1379,562
4_5,97.99,463,1318,1386,604
4_5,99.96,457,1314,1359,468
4_5,101.99,481,1307,1368,611
4_5,103.92,469,1310,8846,537
4_5,105.91,469,1313,8663,574
4_5,107.98,463,1306,8652,563
4_5,109.92,309,1302,1374,571
4_5,111.99,429,1322,1354,648
4_5,114.03,445,1309,1344,659
4_5,115.92,415,1292,1349,602
4_5,117.95,373,1318,1362,647
4_5,119.92,376,1293,1349,629
4_5,121.93,523,1279,1354,655
4_5,123.95,370,1315,1366,661
4_5,126.03,390,1328,1373,651
4_5,127.93,492,1314,1371,613
4_5,129.93,436,1297,1358,656
4_5,131.91,409,1293,1354,701
4_5,134.0,393,1284,1357,545
4_5,135.95,410,1295,1355,619
4_5,137.99,408,1298,1353,686
4_5,139.94,424,1308,1356,624
4_5,141.93,453,1300,1340,602
4_5,143.93,356,1297,1361,628
4_5,145.9,404,1320,1372,592
4_5,147.92,403,1300,1382,689
4_5,149.93,481,1320,1373,631
4_5,151.99,466,1302,1376,627
4_5,153.94,498,1340,1374,578
4_5,155.93,497,1300,1367,587
4_5,157.93,432,1298,1362,623
4_5,159.94,462,1328,1345,544
4_5,161.98,459,1301,1367,657
4_5,163.94,415,1322,1390,605
4_5,165.95,417,1318,1357,622
4_5,167.94,418,1290,1377,671
4_5,169.95,367,1278,1365,735
4_5,171.91,209,1314,1376,621
4_5,173.98,465,1330,1375,439
4_5,176.09,422,1307,1347,724
4_5,177.95,443,1305,1367,776
4_5,179.93,449,1343,1365,646
4_5,181.91,445,1317,1383,656
4_5,183.94,464,1310,1363,595
4_5,185.94,422,1310,1352,647
4_5,187.93,425,1291,1376,580
4_5,189.93,451,1315,1391,633
4_5,191.92,448,1293,1367,681
4_5,193.91,385,1285,1361,626
4_5,195.92,437,1277,1372,690
4_5,197.94,433,1306,1379,635
4_5,199.95,485,1293,1365,674
4_5,201.94,451,1316,1383,578
4_5,203.93,475,1321,1371,623
4_5,205.98,472,1342,1374,689
4_5,207.95,456,1303,1387,658
4_5,209.95,490,1325,1378,619
4_5,211.98,485,1297,1385,628
4_5,213.93,456,1301,1372,652
4_5,215.95,417,1279,1391,644
4_5,217.91,444,1300,1367,600
4_5,219.91,456,1336,1378,685
4_5,221.92,343,1323,1377,721
4_5,223.97,483,1319,1390,631
4_5,225.91,467,1323,1380,632
4_5,227.94,487,1306,1374,610
4_5,229.93,464,1327,1376,583
4_5,231.92,438,1290,1399,638
4_5,233.94,448,1299,1374,618
4_5,235.91,576,1330,1383,603
4_5,237.92,461,1301,1372,613
4_5,240.21,465,1309,1374,670
4_5,241.93,487,1327,1371,605
4_5,243.95,469,1302,1367,585
4_5,245.91,504,1344,1369,509
4_5,247.94,476,1318,1370,643
4_5,249.91,494,1318,1371,639
4_5,251.93,449,1301,1375,592
4_5,253.91,455,1284,1377,604
4_5,255.96,375,1290,1354,674
4_5,257.96,463,1325,1369,621
4_5,259.93,468,1340,1369,665
4_5,261.95,499,1328,1364,705
4_5,263.97,498,1333,1370,623
4_5,266.01,496,1331,1383,648
4_5,267.93,477,1332,1391,630
4_5,269.92,463,1309,1377,549
4_5,271.92,443,1294,1374,655
4_5,274.06,463,1310,1362,626
4_5,275.94,497,1319,1378,626
4_5,277.93,433,1322,1383,615
4_5,279.92,455,1312,1378,647
4_5,281.92,428,1325,1388,722
4_5,283.91,469,1322,1373,605
4_5,285.92,433,1304,1388,592
4_5,288.01,447,1320,1370,609
4_5,289.97,468,1329,1373,572
4_5,291.95,481,1349,1370,641
4_5,293.92,485,1321,1365,630
4_5,295.91,358,1294,1383,600
4_5,297.93,398,1318,1382,659
4_5,300.0,474,1298,1377,629
4_6,0.0,445,1303,1403,546
4_6,1.89,470,1312,1379,559
4_6,3.83,461,1323,1383,577
4_6,5.86,428,1300,1380,578
4_6,7.6,363,1299,1391,670
4_6,9.49,464,1316,1370,659
4_6,11.4,263,1303,1379,628
4_6,13.3,477,1307,1384,617
4_6,15.19,439,1322,1361,647
4_6,17.1,532,1293,1331,565
4_6,19.0,362,1291,1360,548
4_6,20.9,333,1295,1364,596
4_6,22.84,453,1335,1377,566
4_6,24.8,430,1314,1395,597
4_6,26.59,452,1291,1374,600
4_6,28.49,456,1305,1381,665
4_6,30.4,456,1318,1383,616
4_6,32.31,427,1327,1393,628
4_6,34.19,440,1310,1370,629
4_6,36.09,442,1302,1384,557
4_6,38.01,466,1291,1381,611
4_6,39.89,424,1275,1362,619
4_6,41.81,467,1295,1377,529
4_6,43.8,477,1303,1380,577
4_6,45.61,460,1343,1353,574
4_6,47.5,424,1312,1363,695
4_6,49.39,486,1304,1392,644
4_6,51.3,439,1319,1372,579
4_6,53.19,457,1329,1369,617
4_6,55.09,438,1336,1359,624
4_6,56.98,364,1336,1380,541
4_6,58.89,447,1300,1370,595
4_6,60.79,462,1337,1372,636
4_6,62.84,467,1321,1376,563
4_6,64.59,455,1332,1369,590
4_6,66.5,476,1322,7943,509
4_6,68.4,448,1307,7798,599
4_6,70.29,465,1343,7715,529
4_6,72.2,458,1313,7714,648
4_6,74.1,441,1312,1399,590
4_6,75.99,455,1324,1382,595
4_6,77.89,450,1329,1387,585
4_6,79.8,467,1334,6996,440
4_6,81.8,449,1327,6942,565
4_6,83.59,465,1312,6887,523
4_6,85.58,472,1304,6888,497
4_6,87.39,464,1322,1418,579
4_6,89.29,460,1314,1385,554
4_6,91.2,455,1318,1382,595
4_6,93.09,365,1290,1381,506
4_6,94.99,232,1322,1391,555
4_6,96.89,471,1310,1371,597
4_6,98.81,447,1303,1377,584
4_6,100.84,321,1303,1353,584
4_6,102.59,489,1322,1349,591
4_6,104.5,241,1320,8495,538
4_6,106.39,426,1291,8373,546
4_6,108.31,383,1334,8346,529
4_6,110.18,468,1340,1360,578
4_6,112.1,462,1331,1368,551
4_6,113.99,385,1282,1367,631
4_6,115.9,426,1292,1382,562
4_6,117.84,412,1313,1376,675
4_6,119.79,413,1300,1364,664
4_6,121.59,463,1315,1363,654
4_6,123.5,453,1305,1354,606
4_6,125.65,463,1309,1397,748
4_6,127.34,492,1338,1376,639
4_6,129.2,437,1284,1369,605
4_6,131.1,431,1293,1365,614
4_6,133.01,458,1305,1362,631
4_6,134.89,415,1269,1374,734
4_6,136.81,433,1308,1374,675
4_6,138.8,420,1300,1373,658
4_6,140.6,401,1317,1352,758
4_6,142.5,456,1318,1377,653
4_6,144.4,486,1304,1376,424
4_6,146.29,469,1306,1367,591
4_6,148.2,457,1314,1378,595
4_6,150.1,434,1323,1379,613
4_6,151.99,439,1360,1363,628
4_6,153.89,403,1298,1368,610
4_6,155.8,444,1307,1375,592
4_6,157.8,473,1304,1384,589
4_6,159.59,388,1310,1392,644
4_6,161.51,414,1308,1380,619
4_6,163.4,350,1287,1381,628
4_6,165.29,333,1280,1365,570
4_6,167.18,407,1305,1369,573
4_6,169.1,408,1308,1381,588
4_6,171.01,495,1308,1373,644
4_6,172.9,445,1312,1366,633
4_6,174.83,464,1347,1358,583
4_6,176.82,390,1306,1329,698
4_6,178.58,425,1325,1380,614
4_6,180.49,468,1315,1391,655
4_6,182.41,442,1299,1376,751
4_6,184.3,471,1283,1365,596
4_6,186.21,433,1294,1326,572
4_6,188.09,463,1310,1388,601
4_6,189.99,403,1325,1372,624
4_6,191.93,441,1282,1378,643
4_6,193.8,454,1303,1377,673
4_6,195.79,430,1330,1346,636
4_6,197.6,432,1317,1370,633
4_6,199.49,343,1311,1350,581
4_6,201.38,463,1311,1366,633
4_6,203.29,419,1303,1368,591
4_6,205.19,460,1315,1377,552
4_6,207.08,434,1299,1383,631
4_6,208.99,385,1303,1384,604
4_6,210.89,354,1325,1374,651
4_6,212.83,441,1319,1370,617
4_6,214.79,464,1287,1349,611
4_6,216.59,409,1303,1350,632
4_6,218.49,512,1305,1372,639
4_6,220.4,447,1321,1385,566
4_6,222.3,477,1319,1362,587
4_6,224.21,466,1339,1376,569
4_6,226.09,457,1327,1383,614
4_6,227.99,296,1318,1368,605
4_6,229.88,464,1319,1389,599
4_6,231.96,469,1322,1373,594
4_6,233.81,492,1327,1367,606
4_6,235.59,446,1304,1356,608
4_6,237.49,462,1318,1386,644
4_6,239.41,483,1308,1382,548
4_6,241.29,477,1310,1376,559
4_6,243.2,454,1326,1375,621
4_6,245.1,427,1290,1363,643
4_6,247.01,528,1311,1362,609
4_6,248.89,473,1320,1366,635
4_6,250.86,421,1319,1379,597
4_6,252.81,476,1299,1389,742
4_6,254.59,449,1314,1366,621
4_6,256.49,452,1305,1378,546
4_6,258.4,474,1340,1364,479
4_6,260.29,478,1315,1373,606
4_6,262.18,488,1315,1375,602
4_6,264.09,403,1303,1388,598
4_6,265.98,458,1307,1383,594
4_6,267.89,472,1317,1377,776
4_6,269.79,379,1322,1375,597
4_6,271.79,460,1298,1387,643
4_6,273.6,449,1305,1378,589
4_6,275.59,469,1339,1367,583
4_6,277.38,472,1298,1360,434
4_6,279.28,331,1311,1385,731
4_6,281.2,453,1309,1386,507
4_6,283.1,452,1297,1380,636
4_6,284.99,476,1327,1376,589
4_6,286.91,460,1320,1366,556
4_6,288.82,465,1287,1372,611
4_6,290.78,466,1312,1371,598
4_6,292.59,389,1315,1391,613
4_6,294.49,473,1326,1373,638
4_7,0.0,457,1314,1381,742
4_7,1.9,451,1318,1367,550
4_7,3.8,465,1310,1369,568
4_7,5.71,438,1294,1386,685
4_7,7.62,419,1293,1374,648
4_7,9.5,488,1329,1370,650
4_7,11.4,452,1321,1366,688
4_7,13.32,471,1340,1365,567
4_7,15.2,394,1304,1368,622
4_7,17.22,285,1309,1382,563
4_7,19.0,405,1308,1360,605
4_7,21.18,460,1318,1370,548
4_7,23.08,472,1303,1366,578
4_7,24.72,461,1307,1367,556
4_7,26.6,425,1293,1367,556
4_7,28.5,399,1308,1381,609
4_7,30.41,459,1295,1386,562
4_7,32.32,439,1312,1379,568
4_7,34.21,449,1293,1366,608
4_7,36.21,346,1294,1365,565
4_7,38.01,443,1310,1374,613
4_7,39.91,538,1320,1366,621
4_7,41.81,414,1311,1364,636
4_7,43.72,396,1292,1380,569
4_7,45.61,253,1313,1369,603
4_7,47.5,410,1273,1378,601
4_7,49.4,339,1269,1349,583
4_7,51.33,396,1270,1366,570
4_7,53.21,357,1329,1368,623
4_7,55.21,340,1329,1381,581
4_7,57.0,439,1333,1362,667
4_7,58.91,447,1308,1352,623
4_7,60.97,450,1303,1370,393
4_7,62.72,479,1333,1389,552
4_7,64.63,464,1310,1376,606
4_7,66.5,457,1322,8098,533
4_7,68.4,455,1312,7932,464
4_7,70.3,464,1340,7857,526
4_7,72.22,456,1331,7852,568
4_7,74.23,436,1293,1427,622
4_7,76.02,407,1281,1391,641
4_7,77.9,450,1316,1380,635
4_7,79.8,448,1292,6823,534
4_7,81.72,451,1319,6751,444
4_7,83.6,409,1302,6734,542
4_7,85.52,380,1310,6735,529
4_7,87.42,407,1307,1392,531
4_7,89.31,442,1299,1393,709
4_7,91.25,502,1321,1390,588
4_7,93.22,349,1302,1371,488
4_7,95.0,464,1312,1381,517
4_7,96.9,403,1301,1376,518
4_7,98.82,469,1314,1375,558
4_7,100.71,379,1311,1364,543
4_7,102.6,449,1314,1375,586
4_7,104.5,415,1277,8757,532
4_7,106.4,479,1315,8710,544
4_7,108.3,496,1293,8633,498
4_7,110.3,437,1314,1371,585
4_7,112.21,413,1302,1375,655
4_7,114.0,450,1305,1354,633
4_7,115.9,450,1286,1365,627
4_7,117.8,352,1318,1355,645
4_7,119.7,307,1318,1368,603
4_7,121.61,428,1340,1376,578
4_7,123.5,367,1304,1363,623
4_7,125.41,371,1322,1359,562
4_7,127.3,394,1305,1370,730
4_7,129.3,438,1321,1357,606
4_7,131.22,386,1269,1359,587
4_7,133.02,414,1288,1351,655
4_7,134.89,387,1316,1365,624
4_7,136.81,458,1317,1377,668
4_7,138.71,430,1307,1382,689
4_7,140.61,475,1321,1376,605
4_7,142.52,456,1281,1371,625
4_7,144.41,417,1312,1371,629
4_7,146.31,428,1297,1356,582
4_7,148.32,365,1296,1352,682
4_7,150.23,454,1310,1376,626
4_7,152.0,437,1310,1362,640
4_7,153.9,436,1327,1362,598
4_7,155.81,477,1310,1375,629
4_7,157.71,442,1320,1375,658
4_7,159.61,474,1344,1366,589
4_7,161.5,428,1293,1365,607
4_7,163.41,404,1308,1364,646
4_7,165.31,308,1307,1336,640
4_7,167.22,440,1305,1360,710
4_7,169.24,388,1300,1362,586
4_7,171.02,158,1295,1354,626
4_7,172.9,474,1298,1374,635
4_7,174.81,524,1316,1378,625
4_7,176.71,453,1326,1383,680
4_7,178.61,412,1294,1373,657
4_7,180.49,441,1286,1363,742
4_7,182.4,381,1318,1367,667
4_7,184.31,328,1307,1381,742
4_7,186.22,423,1334,1382,614
4_7,188.23,482,1311,1380,677
4_7,190.01,472,1298,1385,646
4_7,191.9,447,1311,1377,649
4_7,193.8,445,1303,1355,651
4_7,195.7,475,1319,1380,606
4_7,197.61,437,1316,1372,577
4_7,199.52,438,1304,1363,651
4_7,201.4,454,1292,1382,627
4_7,203.31,477,1336,1372,605
4_7,205.27,452,1327,1383,606
4_7,207.22,451,1340,1366,678
4_7,209.0,457,1344,1356,677
4_7,211.15,505,1347,1384,637
4_7,212.82,447,1319,1383,557
4_7,214.71,442,1309,1379,599
4_7,216.62,472,1309,1386,583
4_7,218.51,476,1325,1391,826
4_7,220.41,465,1329,1373,635
4_7,222.3,464,1290,1381,631
4_7,224.2,496,1345,1386,589
4_7,226.2,494,1319,1373,546
4_7,228.0,440,1302,1383,636
4_7,229.91,441,1314,1372,601
4_7,231.8,453,1314,1381,598
4_7,233.7,459,1297,1375,659
4_7,235.61,447,1302,1387,574
4_7,237.5,437,1307,1359,699
4_7,239.41,463,1328,1372,578
4_7,241.33,461,1312,1362,663
4_7,243.2,438,1313,1360,623
4_7,245.21,450,1298,1363,617
4_7,247.0,437,1297,1386,635
4_7,248.91,459,1333,1390,542
4_7,251.02,444,1314,1381,601
4_7,252.71,444,1311,1370,702
4_7,254.61,439,1291,1375,681
4_7,256.51,447,1314,1367,618
4_7,258.4,449,1306,1375,628
4_7,260.31,462,1308,1369,589
4_7,262.2,482,1338,1380,629
4_7,264.21,450,1302,1388,532
4_7,266.0,447,1298,1363,651
4_7,267.9,447,1322,1376,579
4_7,269.8,444,1307,1360,615
